signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_normal_0hp,IMP_INTERP_COMPOSITE,108,0.210938,0.077263,0.077295,0.000032,0.000414
vib_normal_0hp,IMP_INTERP_COMPOSITE,109,0.212891,0.152671,0.108946,0.043725,0.286401
vib_normal_0hp,IMP_INTERP_COMPOSITE,110,0.214844,0.377331,0.334365,0.042966,0.113867
vib_normal_0hp,IMP_INTERP_COMPOSITE,111,0.216797,0.101451,0.106860,0.005409,0.053313
vib_normal_0hp,IMP_INTERP_COMPOSITE,112,0.218750,0.214282,0.219318,0.005035,0.023499
vib_normal_0hp,IMP_INTERP_COMPOSITE,113,0.220703,0.308617,0.331787,0.023170,0.075077
vib_normal_0hp,IMP_INTERP_COMPOSITE,114,0.222656,0.079205,0.008659,0.070546,0.890675
vib_normal_0hp,IMP_INTERP_COMPOSITE,115,0.224609,0.066007,0.078237,0.012230,0.185282
vib_normal_0hp,IMP_INTERP_COMPOSITE,116,0.226562,0.115326,0.218383,0.103057,0.893611
vib_normal_0hp,IMP_INTERP_COMPOSITE,117,0.228516,0.061584,0.107958,0.046374,0.753031
vib_normal_0hp,IMP_INTERP_COMPOSITE,118,0.230469,0.094656,0.062276,0.032379,0.342076
vib_normal_0hp,IMP_INTERP_COMPOSITE,119,0.232422,0.068031,0.119832,0.051801,0.761431
vib_normal_0hp,IMP_INTERP_COMPOSITE,120,0.234375,0.178131,0.242880,0.064748,0.363487
vib_normal_0hp,IMP_INTERP_COMPOSITE,121,0.236328,0.118276,0.166295,0.048019,0.405995
vib_normal_0hp,IMP_INTERP_COMPOSITE,122,0.238281,0.181523,0.223537,0.042014,0.231451
vib_normal_0hp,IMP_INTERP_COMPOSITE,123,0.240234,0.187071,0.146105,0.040966,0.218988
vib_normal_0hp,IMP_INTERP_COMPOSITE,124,0.242188,0.054484,0.012534,0.041949,0.769946
vib_normal_0hp,IMP_INTERP_COMPOSITE,125,0.244141,0.114165,0.089179,0.024987,0.218866
vib_normal_0hp,IMP_INTERP_COMPOSITE,126,0.246094,0.246170,0.261438,0.015267,0.062020
vib_normal_0hp,IMP_INTERP_COMPOSITE,127,0.248047,0.050719,0.111551,0.060832,1.199402
vib_normal_0hp,IMP_INTERP_COMPOSITE,128,0.250000,0.240872,0.251811,0.010938,0.045411
vib_normal_0hp,IMP_INTERP_COMPOSITE,129,0.251953,0.321845,0.279080,0.042765,0.132874
vib_normal_0hp,IMP_INTERP_COMPOSITE,130,0.253906,0.129325,0.150271,0.020946,0.161963
vib_normal_0hp,IMP_INTERP_COMPOSITE,131,0.255859,0.246618,0.196114,0.050504,0.204785
vib_normal_0hp,IMP_INTERP_COMPOSITE,132,0.257812,0.076819,0.106526,0.029707,0.386715
vib_normal_0hp,IMP_INTERP_COMPOSITE,133,0.259766,0.147260,0.122733,0.024527,0.166558
vib_normal_0hp,IMP_INTERP_COMPOSITE,134,0.261719,0.084163,0.068863,0.015300,0.181787
vib_normal_0hp,IMP_INTERP_COMPOSITE,135,0.263672,0.228289,0.271791,0.043502,0.190555
vib_normal_0hp,IMP_INTERP_COMPOSITE,136,0.265625,0.209429,0.264803,0.055374,0.264406
vib_normal_0hp,IMP_INTERP_COMPOSITE,137,0.267578,0.238383,0.169493,0.068890,0.288990
vib_normal_0hp,IMP_INTERP_COMPOSITE,138,0.269531,0.138593,0.120577,0.018017,0.129996
vib_normal_0hp,IMP_INTERP_COMPOSITE,139,0.271484,0.048149,0.118373,0.070224,1.458459
vib_normal_0hp,IMP_INTERP_COMPOSITE,140,0.273438,0.050075,0.035941,0.014133,0.282245
vib_normal_0hp,IMP_INTERP_COMPOSITE,141,0.275391,0.079433,0.070150,0.009282,0.116854
vib_normal_0hp,IMP_INTERP_COMPOSITE,142,0.277344,0.130837,0.126962,0.003875,0.029616
vib_normal_0hp,IMP_INTERP_COMPOSITE,143,0.279297,0.100739,0.066769,0.033970,0.337209
vib_normal_0hp,IMP_INTERP_COMPOSITE,144,0.281250,0.095214,0.067381,0.027833,0.292318
vib_normal_0hp,IMP_INTERP_COMPOSITE,145,0.283203,0.086741,0.108977,0.022236,0.256356
vib_normal_0hp,IMP_INTERP_COMPOSITE,146,0.285156,0.102836,0.129712,0.026876,0.261353
vib_normal_0hp,IMP_INTERP_COMPOSITE,147,0.287109,0.260314,0.223789,0.036525,0.140310
vib_normal_0hp,IMP_INTERP_COMPOSITE,148,0.289062,0.044097,0.110058,0.065960,1.495790
vib_normal_0hp,IMP_INTERP_COMPOSITE,149,0.291016,0.051878,0.066869,0.014991,0.288961
vib_normal_0hp,IMP_INTERP_COMPOSITE,150,0.292969,0.081214,0.099478,0.018264,0.224883
vib_normal_0hp,IMP_INTERP_COMPOSITE,151,0.294922,0.087804,0.097472,0.009669,0.110118
vib_normal_0hp,IMP_INTERP_COMPOSITE,152,0.296875,0.066064,0.068888,0.002824,0.042746
vib_normal_0hp,IMP_INTERP_COMPOSITE,153,0.298828,0.111780,0.041100,0.070680,0.632315
vib_normal_0hp,IMP_INTERP_COMPOSITE,154,0.300781,0.088468,0.058847,0.029621,0.334819
vib_normal_0hp,IMP_INTERP_COMPOSITE,155,0.302734,0.021151,0.022326,0.001175,0.055555
vib_normal_0hp,IMP_INTERP_COMPOSITE,156,0.304688,0.020017,0.127133,0.107115,5.351118
vib_normal_0hp,IMP_INTERP_COMPOSITE,157,0.306641,0.082702,0.185976,0.103274,1.248750
vib_normal_0hp,IMP_INTERP_COMPOSITE,158,0.308594,0.095591,0.138155,0.042564,0.445274
vib_normal_0hp,IMP_INTERP_COMPOSITE,159,0.310547,0.060266,0.073645,0.013379,0.222002
vib_normal_0hp,IMP_INTERP_COMPOSITE,160,0.312500,0.070842,0.114520,0.043678,0.616554
vib_normal_0hp,IMP_INTERP_COMPOSITE,161,0.314453,0.035009,0.084676,0.049667,1.418681
vib_normal_0hp,IMP_INTERP_COMPOSITE,162,0.316406,0.075004,0.020517,0.054487,0.726450
vib_normal_0hp,IMP_INTERP_COMPOSITE,163,0.318359,0.064701,0.112245,0.047544,0.734830
vib_normal_0hp,IMP_INTERP_COMPOSITE,164,0.320312,0.087449,0.072870,0.014579,0.166716
vib_normal_0hp,IMP_INTERP_COMPOSITE,165,0.322266,0.084490,0.118036,0.033546,0.397039
vib_normal_0hp,IMP_INTERP_COMPOSITE,166,0.324219,0.039339,0.055699,0.016360,0.415873
vib_normal_0hp,IMP_INTERP_COMPOSITE,167,0.326172,0.067475,0.140658,0.073183,1.084596
vib_normal_0hp,IMP_INTERP_COMPOSITE,168,0.328125,0.085096,0.076167,0.008929,0.104926
vib_normal_0hp,IMP_INTERP_COMPOSITE,169,0.330078,0.044307,0.118129,0.073822,1.666158
vib_normal_0hp,IMP_INTERP_COMPOSITE,170,0.332031,0.020851,0.069075,0.048224,2.312843
vib_normal_0hp,IMP_INTERP_COMPOSITE,171,0.333984,0.056840,0.044624,0.012216,0.214925
vib_normal_0hp,IMP_INTERP_COMPOSITE,172,0.335938,0.070401,0.120449,0.050048,0.710891
vib_normal_0hp,IMP_INTERP_COMPOSITE,173,0.337891,0.037787,0.023242,0.014546,0.384934
vib_normal_0hp,IMP_INTERP_COMPOSITE,174,0.339844,0.041920,0.061614,0.019693,0.469780
vib_normal_0hp,IMP_INTERP_COMPOSITE,175,0.341797,0.083469,0.035421,0.048047,0.575631
vib_normal_0hp,IMP_INTERP_COMPOSITE,176,0.343750,0.095084,0.140824,0.045740,0.481045
vib_normal_0hp,IMP_INTERP_COMPOSITE,177,0.345703,0.109424,0.152594,0.043170,0.394525
vib_normal_0hp,IMP_INTERP_COMPOSITE,178,0.347656,0.071377,0.074909,0.003532,0.049481
vib_normal_0hp,IMP_INTERP_COMPOSITE,179,0.349609,0.102968,0.113775,0.010807,0.104954
vib_normal_0hp,IMP_INTERP_COMPOSITE,180,0.351562,0.109586,0.171099,0.061513,0.561326
vib_normal_0hp,IMP_INTERP_COMPOSITE,181,0.353516,0.064166,0.125154,0.060989,0.950487
vib_normal_0hp,IMP_INTERP_COMPOSITE,182,0.355469,0.092874,0.029333,0.063541,0.684161
vib_normal_0hp,IMP_INTERP_COMPOSITE,183,0.357422,0.064225,0.073918,0.009693,0.150925
vib_normal_0hp,IMP_INTERP_COMPOSITE,184,0.359375,0.082910,0.163390,0.080480,0.970688
vib_normal_0hp,IMP_INTERP_COMPOSITE,185,0.361328,0.008646,0.048761,0.040115,4.639734
vib_normal_0hp,IMP_INTERP_COMPOSITE,186,0.363281,0.023127,0.046213,0.023087,0.998261
vib_normal_0hp,IMP_INTERP_COMPOSITE,187,0.365234,0.056217,0.101209,0.044991,0.800312
vib_normal_0hp,IMP_INTERP_COMPOSITE,188,0.367188,0.081724,0.059087,0.022637,0.276992
vib_normal_0hp,IMP_INTERP_COMPOSITE,189,0.369141,0.163662,0.095662,0.068000,0.415492
vib_normal_0hp,IMP_INTERP_COMPOSITE,190,0.371094,0.198884,0.121950,0.076935,0.386832
vib_normal_0hp,IMP_INTERP_COMPOSITE,191,0.373047,0.024433,0.085873,0.061439,2.514554
vib_normal_0hp,IMP_INTERP_COMPOSITE,192,0.375000,0.093506,0.028773,0.064733,0.692285
vib_normal_0hp,IMP_INTERP_COMPOSITE,193,0.376953,0.020584,0.155188,0.134604,6.539365
vib_normal_0hp,IMP_INTERP_COMPOSITE,194,0.378906,0.120257,0.068528,0.051730,0.430158
vib_normal_0hp,IMP_INTERP_COMPOSITE,195,0.380859,0.055826,0.024229,0.031597,0.565994
vib_normal_0hp,IMP_INTERP_COMPOSITE,196,0.382812,0.078744,0.161308,0.082564,1.048520
vib_normal_0hp,IMP_INTERP_COMPOSITE,197,0.384766,0.057558,0.056865,0.000694,0.012053
vib_normal_0hp,IMP_INTERP_COMPOSITE,198,0.386719,0.038318,0.074683,0.036365,0.949035
vib_normal_0hp,IMP_INTERP_COMPOSITE,199,0.388672,0.103222,0.141780,0.038558,0.373541
vib_normal_0hp,IMP_INTERP_COMPOSITE,200,0.390625,0.031272,0.059930,0.028658,0.916397
vib_normal_0hp,IMP_INTERP_COMPOSITE,201,0.392578,0.024682,0.038797,0.014115,0.571860
vib_normal_0hp,IMP_INTERP_COMPOSITE,202,0.394531,0.055411,0.087086,0.031675,0.571645
vib_normal_0hp,IMP_INTERP_COMPOSITE,203,0.396484,0.021797,0.116990,0.095193,4.367199
vib_normal_0hp,IMP_INTERP_COMPOSITE,204,0.398438,0.131751,0.133282,0.001531,0.011620
vib_normal_0hp,IMP_INTERP_COMPOSITE,205,0.400391,0.209107,0.173183,0.035923,0.171794
vib_normal_0hp,IMP_INTERP_COMPOSITE,206,0.402344,0.081699,0.073062,0.008637,0.105717
vib_normal_0hp,IMP_INTERP_COMPOSITE,207,0.404297,0.147683,0.187230,0.039546,0.267779
vib_normal_0hp,IMP_INTERP_COMPOSITE,208,0.406250,0.082585,0.135568,0.052983,0.641558
vib_normal_0hp,IMP_INTERP_COMPOSITE,209,0.408203,0.114318,0.152416,0.038099,0.333272
vib_normal_0hp,IMP_INTERP_COMPOSITE,210,0.410156,0.246078,0.316257,0.070179,0.285191
vib_normal_0hp,IMP_INTERP_COMPOSITE,211,0.412109,0.228088,0.278320,0.050232,0.220229
vib_normal_0hp,IMP_INTERP_COMPOSITE,212,0.414062,0.054460,0.110011,0.055551,1.020037
vib_normal_0hp,IMP_INTERP_COMPOSITE,213,0.416016,0.057259,0.092247,0.034988,0.611050
vib_normal_0hp,IMP_INTERP_COMPOSITE,214,0.417969,0.072447,0.088112,0.015665,0.216222
vib_normal_0hp,IMP_INTERP_COMPOSITE,215,0.419922,0.051492,0.142527,0.091035,1.767934
vib_normal_0hp,IMP_INTERP_COMPOSITE,216,0.421875,0.012871,0.051733,0.038862,3.019448
vib_normal_0hp,IMP_INTERP_COMPOSITE,217,0.423828,0.039107,0.061201,0.022095,0.564993
vib_normal_0hp,IMP_INTERP_COMPOSITE,218,0.425781,0.032751,0.062479,0.029727,0.907673
vib_normal_0hp,IMP_INTERP_COMPOSITE,219,0.427734,0.042406,0.099008,0.056602,1.334773
vib_normal_0hp,IMP_INTERP_COMPOSITE,220,0.429688,0.025319,0.028550,0.003231,0.127607
vib_normal_0hp,IMP_INTERP_COMPOSITE,221,0.431641,0.014509,0.082367,0.067859,4.677076
vib_normal_0hp,IMP_INTERP_COMPOSITE,222,0.433594,0.009992,0.065364,0.055372,5.541359
vib_normal_0hp,IMP_INTERP_COMPOSITE,223,0.435547,0.052514,0.091428,0.038915,0.741042
vib_normal_0hp,IMP_INTERP_COMPOSITE,224,0.437500,0.045024,0.065964,0.020940,0.465083
vib_normal_0hp,IMP_INTERP_COMPOSITE,225,0.439453,0.025433,0.164614,0.139182,5.472497
vib_normal_0hp,IMP_INTERP_COMPOSITE,226,0.441406,0.038573,0.160109,0.121536,3.150780
vib_normal_0hp,IMP_INTERP_COMPOSITE,227,0.443359,0.057452,0.059637,0.002185,0.038025
vib_normal_0hp,IMP_INTERP_COMPOSITE,228,0.445312,0.030708,0.031515,0.000807,0.026294
vib_normal_0hp,IMP_INTERP_COMPOSITE,229,0.447266,0.052417,0.051116,0.001301,0.024820
vib_normal_0hp,IMP_INTERP_COMPOSITE,230,0.449219,0.017167,0.121774,0.104607,6.093648
vib_normal_0hp,IMP_INTERP_COMPOSITE,231,0.451172,0.039776,0.075662,0.035886,0.902212
vib_normal_0hp,IMP_INTERP_COMPOSITE,232,0.453125,0.025692,0.045824,0.020132,0.783560
vib_normal_0hp,IMP_INTERP_COMPOSITE,233,0.455078,0.018993,0.044126,0.025133,1.323281
vib_normal_0hp,IMP_INTERP_COMPOSITE,234,0.457031,0.030676,0.125898,0.095222,3.104075
vib_normal_0hp,IMP_INTERP_COMPOSITE,235,0.458984,0.013765,0.122469,0.108704,7.896845
vib_normal_0hp,IMP_INTERP_COMPOSITE,236,0.460938,0.032421,0.035076,0.002656,0.081915
vib_normal_0hp,IMP_INTERP_COMPOSITE,237,0.462891,0.022262,0.038306,0.016045,0.720731
vib_normal_0hp,IMP_INTERP_COMPOSITE,238,0.464844,0.015066,0.075497,0.060431,4.011104
vib_normal_0hp,IMP_INTERP_COMPOSITE,239,0.466797,0.003128,0.061744,0.058616,18.738118
vib_normal_0hp,IMP_INTERP_COMPOSITE,240,0.468750,0.014704,0.095996,0.081292,5.528662
vib_normal_0hp,IMP_INTERP_COMPOSITE,241,0.470703,0.020154,0.047941,0.027787,1.378751
vib_normal_0hp,IMP_INTERP_COMPOSITE,242,0.472656,0.016399,0.015353,0.001047,0.063823
vib_normal_0hp,IMP_INTERP_COMPOSITE,243,0.474609,0.015050,0.121438,0.106388,7.069023
vib_normal_0hp,IMP_INTERP_COMPOSITE,244,0.476562,0.008852,0.074738,0.065886,7.443240
vib_normal_0hp,IMP_INTERP_COMPOSITE,245,0.478516,0.013904,0.081222,0.067318,4.841625
vib_normal_0hp,IMP_INTERP_COMPOSITE,246,0.480469,0.015618,0.050321,0.034703,2.221894
vib_normal_0hp,IMP_INTERP_COMPOSITE,247,0.482422,0.012737,0.062372,0.049636,3.897005
vib_normal_0hp,IMP_INTERP_COMPOSITE,248,0.484375,0.012293,0.085681,0.073388,5.969875
vib_normal_0hp,IMP_INTERP_COMPOSITE,249,0.486328,0.013596,0.024403,0.010807,0.794830
vib_normal_0hp,IMP_INTERP_COMPOSITE,250,0.488281,0.013288,0.029039,0.015752,1.185432
vib_normal_0hp,IMP_INTERP_COMPOSITE,251,0.490234,0.011737,0.025563,0.013827,1.178047
vib_normal_0hp,IMP_INTERP_COMPOSITE,252,0.492188,0.015428,0.029991,0.014563,0.943905
vib_normal_0hp,IMP_INTERP_COMPOSITE,253,0.494141,0.012755,0.035775,0.023020,1.804853
vib_normal_0hp,IMP_INTERP_COMPOSITE,254,0.496094,0.013539,0.070700,0.057161,4.222029
vib_normal_0hp,IMP_INTERP_COMPOSITE,255,0.498047,0.011949,0.077291,0.065342,5.468445
vib_inner_race_007,IMP_INTERP_ERROR,0,0.000000,8.157507,10.457098,2.299591,0.281899
vib_inner_race_007,IMP_INTERP_ERROR,1,0.001953,0.183752,2.813463,2.629711,14.311192
vib_inner_race_007,IMP_INTERP_ERROR,2,0.003906,0.194281,0.801203,0.606922,3.123937
vib_inner_race_007,IMP_INTERP_ERROR,3,0.005859,0.299649,1.444167,1.144517,3.819525
vib_inner_race_007,IMP_INTERP_ERROR,4,0.007812,0.354079,1.288870,0.934790,2.640061
vib_inner_race_007,IMP_INTERP_ERROR,5,0.009766,0.706787,0.978340,0.271553,0.384208
vib_inner_race_007,IMP_INTERP_ERROR,6,0.011719,1.200140,1.345507,0.145367,0.121125
vib_inner_race_007,IMP_INTERP_ERROR,7,0.013672,4.712902,4.070086,0.642816,0.136395
vib_inner_race_007,IMP_INTERP_ERROR,8,0.015625,2.190814,2.901875,0.711060,0.324564
vib_inner_race_007,IMP_INTERP_ERROR,9,0.017578,1.042928,1.387084,0.344156,0.329990
vib_inner_race_007,IMP_INTERP_ERROR,10,0.019531,1.046209,1.406076,0.359867,0.343973
vib_inner_race_007,IMP_INTERP_ERROR,11,0.021484,0.893641,2.189564,1.295923,1.450160
vib_inner_race_007,IMP_INTERP_ERROR,12,0.023438,0.643019,0.503779,0.139240,0.216541
vib_inner_race_007,IMP_INTERP_ERROR,13,0.025391,1.114823,2.527682,1.412860,1.267340
vib_inner_race_007,IMP_INTERP_ERROR,14,0.027344,0.953591,2.370537,1.416947,1.485906
vib_inner_race_007,IMP_INTERP_ERROR,15,0.029297,1.315766,1.255432,0.060334,0.045854
vib_inner_race_007,IMP_INTERP_ERROR,16,0.031250,0.961735,2.821019,1.859284,1.933261
vib_inner_race_007,IMP_INTERP_ERROR,17,0.033203,2.229926,0.740675,1.489251,0.667848
vib_inner_race_007,IMP_INTERP_ERROR,18,0.035156,3.108128,2.259028,0.849101,0.273187
vib_inner_race_007,IMP_INTERP_ERROR,19,0.037109,3.877980,4.456412,0.578433,0.149158
vib_inner_race_007,IMP_INTERP_ERROR,20,0.039062,4.414594,4.523684,0.109091,0.024711
vib_inner_race_007,IMP_INTERP_ERROR,21,0.041016,1.852966,2.271011,0.418045,0.225608
vib_inner_race_007,IMP_INTERP_ERROR,22,0.042969,4.940105,4.496715,0.443389,0.089753
vib_inner_race_007,IMP_INTERP_ERROR,23,0.044922,2.126275,1.929803,0.196472,0.092402
vib_inner_race_007,IMP_INTERP_ERROR,24,0.046875,1.202648,1.223520,0.020873,0.017356
vib_inner_race_007,IMP_INTERP_ERROR,25,0.048828,3.414599,3.060068,0.354530,0.103828
vib_inner_race_007,IMP_INTERP_ERROR,26,0.050781,16.683289,15.439670,1.243619,0.074543
vib_inner_race_007,IMP_INTERP_ERROR,27,0.052734,2.210132,1.970565,0.239567,0.108395
vib_inner_race_007,IMP_INTERP_ERROR,28,0.054688,2.471429,1.863878,0.607551,0.245830
vib_inner_race_007,IMP_INTERP_ERROR,29,0.056641,9.167714,9.531961,0.364247,0.039732
vib_inner_race_007,IMP_INTERP_ERROR,30,0.058594,0.938129,1.082613,0.144483,0.154012
vib_inner_race_007,IMP_INTERP_ERROR,31,0.060547,1.343417,2.345476,1.002059,0.745903
vib_inner_race_007,IMP_INTERP_ERROR,32,0.062500,3.135288,4.991011,1.855723,0.591883
vib_inner_race_007,IMP_INTERP_ERROR,33,0.064453,2.934704,0.998338,1.936366,0.659816
vib_inner_race_007,IMP_INTERP_ERROR,34,0.066406,1.179105,1.764123,0.585019,0.496155
vib_inner_race_007,IMP_INTERP_ERROR,35,0.068359,1.494325,0.356497,1.137828,0.761433
vib_inner_race_007,IMP_INTERP_ERROR,36,0.070312,0.391610,0.312531,0.079079,0.201934
vib_inner_race_007,IMP_INTERP_ERROR,37,0.072266,1.646259,2.855948,1.209689,0.734811
vib_inner_race_007,IMP_INTERP_ERROR,38,0.074219,0.300428,2.142450,1.842022,6.131322
vib_inner_race_007,IMP_INTERP_ERROR,39,0.076172,1.306240,1.873235,0.566995,0.434067
vib_inner_race_007,IMP_INTERP_ERROR,40,0.078125,3.641033,4.413923,0.772890,0.212272
vib_inner_race_007,IMP_INTERP_ERROR,41,0.080078,0.639593,1.077886,0.438293,0.685268
vib_inner_race_007,IMP_INTERP_ERROR,42,0.082031,1.616596,0.123220,1.493376,0.923778
vib_inner_race_007,IMP_INTERP_ERROR,43,0.083984,4.118640,5.151862,1.033222,0.250865
vib_inner_race_007,IMP_INTERP_ERROR,44,0.085938,3.363438,4.883209,1.519771,0.451850
vib_inner_race_007,IMP_INTERP_ERROR,45,0.087891,1.489248,1.347126,0.142122,0.095432
vib_inner_race_007,IMP_INTERP_ERROR,46,0.089844,1.825396,1.453595,0.371801,0.203682
vib_inner_race_007,IMP_INTERP_ERROR,47,0.091797,4.381224,4.178350,0.202874,0.046305
vib_inner_race_007,IMP_INTERP_ERROR,48,0.093750,9.140454,10.590735,1.450281,0.158666
vib_inner_race_007,IMP_INTERP_ERROR,49,0.095703,9.524299,8.422847,1.101452,0.115647
vib_inner_race_007,IMP_INTERP_ERROR,50,0.097656,8.034329,9.691918,1.657588,0.206313
vib_inner_race_007,IMP_INTERP_ERROR,51,0.099609,9.738494,10.946852,1.208358,0.124081
vib_inner_race_007,IMP_INTERP_ERROR,52,0.101562,5.075243,4.499103,0.576139,0.113520
vib_inner_race_007,IMP_INTERP_ERROR,53,0.103516,8.022781,8.522974,0.500193,0.062347
vib_inner_race_007,IMP_INTERP_ERROR,54,0.105469,12.399547,12.788420,0.388872,0.031362
vib_inner_race_007,IMP_INTERP_ERROR,55,0.107422,5.289695,4.584673,0.705022,0.133282
vib_inner_race_007,IMP_INTERP_ERROR,56,0.109375,15.564793,16.077751,0.512959,0.032956
vib_inner_race_007,IMP_INTERP_ERROR,57,0.111328,10.671444,9.452771,1.218674,0.114200
vib_inner_race_007,IMP_INTERP_ERROR,58,0.113281,2.019525,2.928167,0.908642,0.449929
vib_inner_race_007,IMP_INTERP_ERROR,59,0.115234,4.607126,5.225070,0.617944,0.134128
vib_inner_race_007,IMP_INTERP_ERROR,60,0.117188,6.256628,5.901009,0.355619,0.056839
vib_inner_race_007,IMP_INTERP_ERROR,61,0.119141,5.798164,4.787082,1.011082,0.174380
vib_inner_race_007,IMP_INTERP_ERROR,62,0.121094,2.533535,3.647850,1.114315,0.439826
vib_inner_race_007,IMP_INTERP_ERROR,63,0.123047,12.816416,12.164013,0.652403,0.050904
vib_inner_race_007,IMP_INTERP_ERROR,64,0.125000,3.739031,4.391885,0.652855,0.174605
vib_inner_race_007,IMP_INTERP_ERROR,65,0.126953,2.296767,4.020479,1.723713,0.750495
vib_inner_race_007,IMP_INTERP_ERROR,66,0.128906,1.511451,3.023018,1.511566,1.000076
vib_inner_race_007,IMP_INTERP_ERROR,67,0.130859,6.980189,6.724856,0.255333,0.036580
vib_inner_race_007,IMP_INTERP_ERROR,68,0.132812,4.640673,3.488710,1.151962,0.248232
vib_inner_race_007,IMP_INTERP_ERROR,69,0.134766,1.882858,3.111974,1.229116,0.652793
vib_inner_race_007,IMP_INTERP_ERROR,70,0.136719,4.518532,3.377769,1.140763,0.252463
vib_inner_race_007,IMP_INTERP_ERROR,71,0.138672,1.646971,3.690419,2.043448,1.240731
vib_inner_race_007,IMP_INTERP_ERROR,72,0.140625,2.196492,5.089140,2.892648,1.316940
vib_inner_race_007,IMP_INTERP_ERROR,73,0.142578,1.613971,4.591213,2.977243,1.844670
vib_inner_race_007,IMP_INTERP_ERROR,74,0.144531,6.372769,6.253720,0.119049,0.018681
vib_inner_race_007,IMP_INTERP_ERROR,75,0.146484,2.487714,2.934652,0.446938,0.179658
vib_inner_race_007,IMP_INTERP_ERROR,76,0.148438,2.377202,3.620254,1.243052,0.522906
vib_inner_race_007,IMP_INTERP_ERROR,77,0.150391,4.028719,3.548523,0.480196,0.119193
vib_inner_race_007,IMP_INTERP_ERROR,78,0.152344,1.063653,2.170758,1.107105,1.040851
vib_inner_race_007,IMP_INTERP_ERROR,79,0.154297,1.122066,1.552097,0.430032,0.383250
vib_inner_race_007,IMP_INTERP_ERROR,80,0.156250,1.414897,0.802340,0.612557,0.432934
vib_inner_race_007,IMP_INTERP_ERROR,81,0.158203,6.414890,7.000773,0.585883,0.091332
vib_inner_race_007,IMP_INTERP_ERROR,82,0.160156,3.924788,3.921709,0.003079,0.000785
vib_inner_race_007,IMP_INTERP_ERROR,83,0.162109,3.751512,3.063771,0.687741,0.183324
vib_inner_race_007,IMP_INTERP_ERROR,84,0.164062,9.610972,10.248205,0.637233,0.066303
vib_inner_race_007,IMP_INTERP_ERROR,85,0.166016,3.079530,2.903827,0.175702,0.057055
vib_inner_race_007,IMP_INTERP_ERROR,86,0.167969,0.754943,0.270620,0.484323,0.641536
vib_inner_race_007,IMP_INTERP_ERROR,87,0.169922,1.302358,1.026303,0.276055,0.211966
vib_inner_race_007,IMP_INTERP_ERROR,88,0.171875,1.719747,2.286303,0.566556,0.329441
vib_inner_race_007,IMP_INTERP_ERROR,89,0.173828,1.230109,0.273769,0.956339,0.777443
vib_inner_race_007,IMP_INTERP_ERROR,90,0.175781,0.628272,0.594503,0.033769,0.053748
vib_inner_race_007,IMP_INTERP_ERROR,91,0.177734,1.894572,2.822523,0.927952,0.489795
vib_inner_race_007,IMP_INTERP_ERROR,92,0.179688,1.521520,1.409037,0.112483,0.073928
vib_inner_race_007,IMP_INTERP_ERROR,93,0.181641,0.733054,2.131761,1.398707,1.908053
vib_inner_race_007,IMP_INTERP_ERROR,94,0.183594,1.134600,1.432889,0.298290,0.262903
vib_inner_race_007,IMP_INTERP_ERROR,95,0.185547,4.528914,4.070925,0.457990,0.101126
vib_inner_race_007,IMP_INTERP_ERROR,96,0.187500,3.618728,3.683367,0.064639,0.017862
vib_inner_race_007,IMP_INTERP_ERROR,97,0.189453,3.375451,2.857768,0.517683,0.153367
vib_inner_race_007,IMP_INTERP_ERROR,98,0.191406,3.988217,3.233539,0.754678,0.189227
vib_inner_race_007,IMP_INTERP_ERROR,99,0.193359,1.140725,1.772901,0.632176,0.554188
vib_inner_race_007,IMP_INTERP_ERROR,100,0.195312,1.017556,1.237565,0.220009,0.216213
vib_inner_race_007,IMP_INTERP_ERROR,101,0.197266,4.632133,5.789482,1.157349,0.249852
vib_inner_race_007,IMP_INTERP_ERROR,102,0.199219,6.529269,6.199000,0.330270,0.050583
vib_inner_race_007,IMP_INTERP_ERROR,103,0.201172,8.653214,7.218627,1.434587,0.165787
vib_inner_race_007,IMP_INTERP_ERROR,104,0.203125,11.624898,12.900621,1.275722,0.109741
vib_inner_race_007,IMP_INTERP_ERROR,105,0.205078,14.909948,14.069028,0.840920,0.056400
vib_inner_race_007,IMP_INTERP_ERROR,106,0.207031,12.029140,10.765880,1.263260,0.105017
vib_inner_race_007,IMP_INTERP_ERROR,107,0.208984,1.758111,1.203063,0.555048,0.315707
vib_inner_race_007,IMP_INTERP_ERROR,108,0.210938,8.832117,8.191654,0.640462,0.072515
vib_inner_race_007,IMP_INTERP_ERROR,109,0.212891,5.828161,6.703730,0.875569,0.150231
vib_inner_race_007,IMP_INTERP_ERROR,110,0.214844,5.153724,6.253902,1.100178,0.213472
vib_inner_race_007,IMP_INTERP_ERROR,111,0.216797,19.917068,19.575119,0.341948,0.017169
vib_inner_race_007,IMP_INTERP_ERROR,112,0.218750,15.014983,15.364614,0.349631,0.023285
vib_inner_race_007,IMP_INTERP_ERROR,113,0.220703,12.152233,12.584559,0.432326,0.035576
vib_inner_race_007,IMP_INTERP_ERROR,114,0.222656,1.463513,0.673370,0.790143,0.539895
vib_inner_race_007,IMP_INTERP_ERROR,115,0.224609,8.341602,7.704609,0.636993,0.076363
vib_inner_race_007,IMP_INTERP_ERROR,116,0.226562,15.318317,17.102270,1.783952,0.116459
