buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
64,10,0,PROPOSED,903,0.4515,4.69233e-12,3.94283,3.94283,0
64,10,0,PROPOSED,904,0.452,1.58177e-12,2.79655,2.79655,0
64,10,0,PROPOSED,905,0.4525,1.11177e-12,1.911,1.911,0
64,10,0,PROPOSED,906,0.453,7.01923e-12,1.24994,1.24994,0
64,10,0,PROPOSED,907,0.4535,3.27719e-12,0.390677,0.390677,0
64,10,0,PROPOSED,908,0.454,3.81323e-12,0.59454,0.59454,0
64,10,0,PROPOSED,909,0.4545,1.48493e-12,0.594521,0.594521,0
64,10,0,PROPOSED,910,0.455,2.05016e-12,1.20885,1.20885,0
64,10,0,PROPOSED,911,0.4555,6.4603e-13,0.481231,0.481231,0
64,10,0,PROPOSED,912,0.456,5.6691e-12,1.34786,1.34786,0
64,10,0,PROPOSED,913,0.4565,4.05125e-12,2.28072,2.28072,0
64,10,0,PROPOSED,914,0.457,3.36697e-11,1.09765,1.09765,0
64,10,0,PROPOSED,915,0.4575,1.40034e-11,0.26662,0.26662,0
64,10,0,PROPOSED,916,0.458,3.14484e-12,1.11965,1.11965,0
64,10,0,PROPOSED,917,0.4585,1.41492e-11,0.801219,0.801219,0
64,10,0,PROPOSED,918,0.459,1.11103e-11,0.563183,0.563183,0
64,10,0,PROPOSED,919,0.4595,2.75177e-12,0.663331,0.663331,0
64,10,0,PROPOSED,920,0.46,2.78969e-12,3.48146,3.48146,0
64,10,0,PROPOSED,921,0.4605,1.66936e-12,0.432974,0.432974,0
64,10,0,PROPOSED,922,0.461,2.23709e-12,0.833821,0.833821,0
64,10,0,PROPOSED,923,0.4615,2.32806e-12,0.702101,0.702101,0
64,10,0,PROPOSED,924,0.462,1.85414e-11,1.0596,1.0596,0
64,10,0,PROPOSED,925,0.4625,3.88541e-12,1.55931,1.55931,0
64,10,0,PROPOSED,926,0.463,4.27783e-12,1.16238,1.16238,0
64,10,0,PROPOSED,927,0.4635,4.46245e-12,0.881703,0.881703,0
64,10,0,PROPOSED,928,0.464,8.24426e-12,1.08368,1.08368,0
64,10,0,PROPOSED,929,0.4645,1.97998e-12,1.06447,1.06447,0
64,10,0,PROPOSED,930,0.465,1.01984e-12,1.09607,1.09607,0
64,10,0,PROPOSED,931,0.4655,2.64867e-12,1.00369,1.00369,0
64,10,0,PROPOSED,932,0.466,4.50745e-12,1.0207,1.0207,0
64,10,0,PROPOSED,933,0.4665,6.60836e-12,1.03689,1.03689,0
64,10,0,PROPOSED,934,0.467,5.34648e-13,0.437788,0.437788,0
64,10,0,PROPOSED,935,0.4675,1.97143e-12,0.357055,0.357055,0
64,10,0,PROPOSED,936,0.468,2.56897e-12,0.664458,0.664458,0
64,10,0,PROPOSED,937,0.4685,4.0863e-12,1.13658,1.13658,0
64,10,0,PROPOSED,938,0.469,2.15448e-12,1.26235,1.26235,0
64,10,0,PROPOSED,939,0.4695,3.51714e-12,0.577936,0.577936,0
64,10,0,PROPOSED,940,0.47,3.03256e-12,1.12596,1.12596,0
64,10,0,PROPOSED,941,0.4705,1.08029e-12,1.11246,1.11246,0
64,10,0,PROPOSED,942,0.471,4.95053e-12,1.06081,1.06081,0
64,10,0,PROPOSED,943,0.4715,3.31948e-12,0.741467,0.741467,0
64,10,0,PROPOSED,944,0.472,5.64676e-12,0.606931,0.606931,0
64,10,0,PROPOSED,945,0.4725,2.57882e-12,0.415441,0.415441,0
64,10,0,PROPOSED,946,0.473,6.03373e-12,0.728207,0.728207,0
64,10,0,PROPOSED,947,0.4735,3.43087e-12,0.922945,0.922945,0
64,10,0,PROPOSED,948,0.474,2.03104e-12,2.04831,2.04831,0
64,10,0,PROPOSED,949,0.4745,1.22337e-11,0.378084,0.378084,0
64,10,0,PROPOSED,950,0.475,3.30169e-12,0.970044,0.970044,0
64,10,0,PROPOSED,951,0.4755,1.95805e-12,0.275654,0.275654,0
64,10,0,PROPOSED,952,0.476,3.20877e-12,1.39668,1.39668,0
64,10,0,PROPOSED,953,0.4765,4.01015e-11,1.17802,1.17802,0
64,10,0,PROPOSED,954,0.477,5.10142e-12,0.259263,0.259263,0
64,10,0,PROPOSED,955,0.4775,7.0823e-12,0.148744,0.148744,0
64,10,0,PROPOSED,956,0.478,3.21383e-12,0.773275,0.773275,0
64,10,0,PROPOSED,957,0.4785,2.70919e-12,0.365971,0.365971,0
64,10,0,PROPOSED,958,0.479,8.28978e-13,0.677295,0.677295,0
64,10,0,PROPOSED,959,0.4795,9.68555e-12,0.860841,0.860841,0
64,10,0,PROPOSED,960,0.48,1.66835e-12,0.724288,0.724288,0
64,10,0,PROPOSED,961,0.4805,5.41714e-12,1.20139,1.20139,0
64,10,0,PROPOSED,962,0.481,4.5707e-11,0.669447,0.669447,0
64,10,0,PROPOSED,963,0.4815,8.26804e-12,1.61832,1.61832,0
64,10,0,PROPOSED,964,0.482,2.16717e-12,1.04447,1.04447,0
64,10,0,PROPOSED,965,0.4825,3.64266e-12,0.370343,0.370343,0
64,10,0,PROPOSED,966,0.483,3.90078e-12,0.822875,0.822875,0
64,10,0,PROPOSED,967,0.4835,1.45744e-12,1.08606,1.08606,0
64,10,0,PROPOSED,968,0.484,3.05022e-12,1.152,1.152,0
64,10,0,PROPOSED,969,0.4845,1.86538e-12,0.145282,0.145282,0
64,10,0,PROPOSED,970,0.485,3.80945e-12,0.690066,0.690066,0
64,10,0,PROPOSED,971,0.4855,2.63287e-12,1.06161,1.06161,0
64,10,0,PROPOSED,972,0.486,5.43331e-13,0.613902,0.613902,0
64,10,0,PROPOSED,973,0.4865,2.53871e-12,1.9288,1.9288,0
64,10,0,PROPOSED,974,0.487,7.74731e-12,2.75251,2.75251,0
64,10,0,PROPOSED,975,0.4875,7.21835e-12,0.294461,0.294461,0
64,10,0,PROPOSED,976,0.488,9.64599e-12,0.496417,0.496417,0
64,10,0,PROPOSED,977,0.4885,1.0809e-11,1.03097,1.03097,0
64,10,0,PROPOSED,978,0.489,4.15012e-12,1.65079,1.65079,0
64,10,0,PROPOSED,979,0.4895,1.38051e-11,1.01754,1.01754,0
64,10,0,PROPOSED,980,0.49,4.18781e-12,0.452116,0.452116,0
64,10,0,PROPOSED,981,0.4905,1.96641e-12,0.771724,0.771724,0
64,10,0,PROPOSED,982,0.491,2.06046e-12,1.13155,1.13155,0
64,10,0,PROPOSED,983,0.4915,3.75543e-12,0.506097,0.506097,0
64,10,0,PROPOSED,984,0.492,1.60982e-12,0.229554,0.229554,0
64,10,0,PROPOSED,985,0.4925,1.16446e-12,1.00831,1.00831,0
64,10,0,PROPOSED,986,0.493,1.60576e-12,1.06585,1.06585,0
64,10,0,PROPOSED,987,0.4935,4.3216e-12,0.568187,0.568187,0
64,10,0,PROPOSED,988,0.494,2.8309e-12,2.47627,2.47627,0
64,10,0,PROPOSED,989,0.4945,1.4473e-12,0.648403,0.648403,0
64,10,0,PROPOSED,990,0.495,2.57834e-12,0.44169,0.44169,0
64,10,0,PROPOSED,991,0.4955,3.40437e-12,0.603893,0.603893,0
64,10,0,PROPOSED,992,0.496,4.03977e-12,1.71738,1.71738,0
64,10,0,PROPOSED,993,0.4965,1.13207e-12,0.810046,0.810046,0
64,10,0,PROPOSED,994,0.497,8.29639e-13,0.322411,0.322411,0
64,10,0,PROPOSED,995,0.4975,1.86906e-12,0.521073,0.521073,0
64,10,0,PROPOSED,996,0.498,4.79574e-12,0.889476,0.889476,0
64,10,0,PROPOSED,997,0.4985,4.19615e-12,0.417567,0.417567,0
64,10,0,PROPOSED,998,0.499,1.97735e-12,1.44604,1.44604,0
64,10,0,PROPOSED,999,0.4995,1.28896e-11,1.37466,1.37466,0
64,10,0,RDP,0,0,2.07723e-13,4.14554,4.14554,0
64,10,0,RDP,1,0.0005,7.96454e-14,5.99556,5.99556,0
64,10,0,RDP,2,0.001,5.26798e-13,5.57786,5.57786,0
64,10,0,RDP,3,0.0015,8.40815e-13,6.95283,6.95283,0
64,10,0,RDP,4,0.002,7.85614e-13,5.08573,5.08573,0
64,10,0,RDP,5,0.0025,1.43523e-13,5.84819,5.84819,0
64,10,0,RDP,6,0.003,3.22311e-13,4.13067,4.13067,0
64,10,0,RDP,7,0.0035,8.2092e-14,4.96991,4.96991,0
64,10,0,RDP,8,0.004,1.76257e-13,2.31862,2.31862,0
64,10,0,RDP,9,0.0045,2.18451e-13,5.22853,5.22853,0
64,10,0,RDP,10,0.005,3.27052e-14,4.07546,4.07546,0
64,10,0,RDP,11,0.0055,1.93166e-13,1.48303,1.48303,0
64,10,0,RDP,12,0.006,1.62514e-13,4.41874,4.41874,0
64,10,0,RDP,13,0.0065,5.81777e-13,2.11194,2.11194,0
64,10,0,RDP,14,0.007,1.76702e-13,2.97057,2.97057,0
64,10,0,RDP,15,0.0075,6.68289e-14,1.30848,1.30848,0
64,10,0,RDP,16,0.008,1.94338e-13,2.49813,2.49813,0
64,10,0,RDP,17,0.0085,5.2555e-13,1.38816,1.38816,0
64,10,0,RDP,18,0.009,2.44139e-13,3.78637,3.78637,0
64,10,0,RDP,19,0.0095,1.22822e-13,3.62544,3.62544,0
64,10,0,RDP,20,0.01,1.75371e-13,6.98807,6.98807,0
64,10,0,RDP,21,0.0105,2.05318e-13,2.97346,2.97346,0
64,10,0,RDP,22,0.011,6.55466e-13,3.32595,3.32595,0
64,10,0,RDP,23,0.0115,1.68275e-13,3.28477,3.28477,0
64,10,0,RDP,24,0.012,4.18779e-13,4.68071,4.68071,0
64,10,0,RDP,25,0.0125,9.06399e-13,4.0759,4.0759,0
64,10,0,RDP,26,0.013,2.28935e-13,5.01843,5.01843,0
64,10,0,RDP,27,0.0135,2.74306e-12,4.543,4.543,0
64,10,0,RDP,28,0.014,4.70005e-12,6.28794,6.28794,0
64,10,0,RDP,29,0.0145,3.93242e-12,1.44855,1.44855,0
64,10,0,RDP,30,0.015,1.33471e-12,5.16691,5.16691,0
64,10,0,RDP,31,0.0155,1.05401e-12,5.81523,5.81523,0
64,10,0,RDP,32,0.016,1.27936e-12,1.57625,1.57625,0
64,10,0,RDP,33,0.0165,5.75447e-13,4.18875,4.18875,0
64,10,0,RDP,34,0.017,5.89089e-13,2.32455,2.32455,0
64,10,0,RDP,35,0.0175,5.44215e-13,4.08732,4.08732,0
64,10,0,RDP,36,0.018,1.45053e-12,2.79087,2.79087,0
64,10,0,RDP,37,0.0185,9.01984e-13,5.51649,5.51649,0
64,10,0,RDP,38,0.019,3.22958e-12,4.19616,4.19616,0
64,10,0,RDP,39,0.0195,5.14515e-12,4.65278,4.65278,0
64,10,0,RDP,40,0.02,1000,1064.49,64.4856,0.0644856
64,10,0,RDP,41,0.0205,6.85788e-12,1.74031,1.74031,0
64,10,0,RDP,42,0.021,7.99799e-13,1.36747,1.36747,0
64,10,0,RDP,43,0.0215,1.45441e-12,1.59973,1.59973,0
64,10,0,RDP,44,0.022,2.10157e-12,2.40994,2.40994,0
64,10,0,RDP,45,0.0225,2.73523e-13,0.780922,0.780922,0
64,10,0,RDP,46,0.023,1.21941e-12,2.11021,2.11021,0
64,10,0,RDP,47,0.0235,1.53954e-13,1.39618,1.39618,0
64,10,0,RDP,48,0.024,4.91569e-13,4.22512,4.22512,0
64,10,0,RDP,49,0.0245,4.95923e-13,3.44839,3.44839,0
64,10,0,RDP,50,0.025,8.49531e-14,2.0238,2.0238,0
64,10,0,RDP,51,0.0255,3.85941e-13,1.98182,1.98182,0
64,10,0,RDP,52,0.026,3.29208e-13,1.63201,1.63201,0
64,10,0,RDP,53,0.0265,4.72007e-13,0.643659,0.643659,0
64,10,0,RDP,54,0.027,5.17367e-13,1.81293,1.81293,0
64,10,0,RDP,55,0.0275,4.57834e-13,1.44771,1.44771,0
64,10,0,RDP,56,0.028,1.20966e-13,0.555879,0.555879,0
64,10,0,RDP,57,0.0285,7.82062e-13,2.81329,2.81329,0
64,10,0,RDP,58,0.029,5.24339e-13,4.27652,4.27652,0
64,10,0,RDP,59,0.0295,1.03369e-12,2.95962,2.95962,0
64,10,0,RDP,60,0.03,1.01841e-12,35.4833,35.4833,0
64,10,0,RDP,61,0.0305,4.51116e-13,8.7053,8.7053,0
64,10,0,RDP,62,0.031,4.94558e-13,4.54344,4.54344,0
64,10,0,RDP,63,0.0315,2.14974e-12,6.31296,6.31296,0
64,10,0,RDP,64,0.032,1.53031e-13,6.24309,6.24309,0
64,10,0,RDP,65,0.0325,3.75332e-13,5.28995,5.28995,0
64,10,0,RDP,66,0.033,2.9998e-13,4.61051,4.61051,0
64,10,0,RDP,67,0.0335,5.69825e-13,4.63785,4.63785,0
64,10,0,RDP,68,0.034,1.06212e-12,6.45284,6.45284,0
64,10,0,RDP,69,0.0345,5.25442e-13,4.91075,4.91075,0
64,10,0,RDP,70,0.035,1.75422e-13,2.95152,2.95152,0
64,10,0,RDP,71,0.0355,3.22439e-13,1.92006,1.92006,0
64,10,0,RDP,72,0.036,7.91322e-14,4.32987,4.32987,0
64,10,0,RDP,73,0.0365,3.03522e-13,3.4422,3.4422,0
64,10,0,RDP,74,0.037,2.7195e-13,3.665,3.665,0
64,10,0,RDP,75,0.0375,1.47865e-13,2.33722,2.33722,0
64,10,0,RDP,76,0.038,6.77305e-14,4.50587,4.50587,0
64,10,0,RDP,77,0.0385,1.06956e-13,5.23356,5.23356,0
64,10,0,RDP,78,0.039,1.6275e-13,4.54461,4.54461,0
64,10,0,RDP,79,0.0395,8.19485e-13,7.85952,7.85952,0
64,10,0,RDP,80,0.04,2.11116e-13,15.2314,15.2314,0
64,10,0,RDP,81,0.0405,1.24876e-13,5.95143,5.95143,0
64,10,0,RDP,82,0.041,5.47134e-13,4.07617,4.07617,0
64,10,0,RDP,83,0.0415,2.25767e-13,4.65071,4.65071,0
64,10,0,RDP,84,0.042,1.15727e-12,1.23094,1.23094,0
64,10,0,RDP,85,0.0425,3.1108e-13,3.92192,3.92192,0
64,10,0,RDP,86,0.043,2.00647e-13,2.27662,2.27662,0
64,10,0,RDP,87,0.0435,8.32863e-14,2.84086,2.84086,0
64,10,0,RDP,88,0.044,2.27619e-13,3.2379,3.2379,0
64,10,0,RDP,89,0.0445,5.08813e-13,1.12634,1.12634,0
64,10,0,RDP,90,0.045,1.23594e-12,5.42872,5.42872,0
64,10,0,RDP,91,0.0455,5.36065e-13,6.78193,6.78193,0
64,10,0,RDP,92,0.046,4.08161e-13,2.68722,2.68722,0
64,10,0,RDP,93,0.0465,1.9357e-12,3.11883,3.11883,0
64,10,0,RDP,94,0.047,7.26606e-13,1.11149,1.11149,0
64,10,0,RDP,95,0.0475,3.32198e-13,2.79934,2.79934,0
64,10,0,RDP,96,0.048,2.21936e-13,1.24006,1.24006,0
64,10,0,RDP,97,0.0485,4.57564e-13,2.16777,2.16777,0
64,10,0,RDP,98,0.049,9.28503e-13,0.448818,0.448818,0
64,10,0,RDP,99,0.0495,1.66143e-13,3.53068,3.53068,0
64,10,0,RDP,100,0.05,2.97048e-13,7.35216,7.35216,0
64,10,0,RDP,101,0.0505,3.13798e-13,5.69536,5.69536,0
64,10,0,RDP,102,0.051,2.78291e-13,5.10789,5.10789,0
64,10,0,RDP,103,0.0515,2.86287e-12,6.09651,6.09651,0
64,10,0,RDP,104,0.052,3.52425e-13,0.480247,0.480247,0
64,10,0,RDP,105,0.0525,3.35136e-13,2.31086,2.31086,0
64,10,0,RDP,106,0.053,3.30611e-13,3.51183,3.51183,0
64,10,0,RDP,107,0.0535,6.69259e-13,1.01919,1.01919,0
64,10,0,RDP,108,0.054,4.32721e-13,7.36767,7.36767,0
64,10,0,RDP,109,0.0545,3.11248e-13,5.91796,5.91796,0
64,10,0,RDP,110,0.055,4.54898e-13,4.10123,4.10123,0
64,10,0,RDP,111,0.0555,5.84839e-13,9.71203,9.71203,0
64,10,0,RDP,112,0.056,4.29028e-13,6.31949,6.31949,0
64,10,0,RDP,113,0.0565,5.04584e-13,2.87906,2.87906,0
64,10,0,RDP,114,0.057,7.33935e-13,3.04912,3.04912,0
64,10,0,RDP,115,0.0575,4.79708e-12,3.95717,3.95717,0
64,10,0,RDP,116,0.058,3.59994e-13,2.39468,2.39468,0
64,10,0,RDP,117,0.0585,2.62201e-13,7.04226,7.04226,0
64,10,0,RDP,118,0.059,3.90939e-13,6.36531,6.36531,0
64,10,0,RDP,119,0.0595,1.71336e-12,6.20134,6.20134,0
64,10,0,RDP,120,0.06,6.25262e-13,19.3924,19.3924,0
64,10,0,RDP,121,0.0605,2.08536e-13,1.12638,1.12638,0
64,10,0,RDP,122,0.061,3.38278e-13,0.588558,0.588558,0
64,10,0,RDP,123,0.0615,4.5046e-13,4.39862,4.39862,0
64,10,0,RDP,124,0.062,7.28134e-14,1.51496,1.51496,0
64,10,0,RDP,125,0.0625,2.03018e-13,3.12604,3.12604,0
64,10,0,RDP,126,0.063,2.45721e-13,0.914665,0.914665,0
64,10,0,RDP,127,0.0635,1.75646e-13,2.68828,2.68828,0
64,10,0,RDP,128,0.064,1.6065e-12,5.47672,5.47672,0
64,10,0,RDP,129,0.0645,1.40338e-12,9.51667,9.51667,0
64,10,0,RDP,130,0.065,1.85391e-13,4.85432,4.85432,0
64,10,0,RDP,131,0.0655,5.30455e-14,3.61101,3.61101,0
64,10,0,RDP,132,0.066,1.4576e-13,7.08906,7.08906,0
64,10,0,RDP,133,0.0665,2.98685e-13,1.96907,1.96907,0
64,10,0,RDP,134,0.067,1.44693e-12,5.81096,5.81096,0
64,10,0,RDP,135,0.0675,3.91268e-13,2.03507,2.03507,0
64,10,0,RDP,136,0.068,2.74266e-13,3.19741,3.19741,0
64,10,0,RDP,137,0.0685,2.62271e-13,3.59932,3.59932,0
64,10,0,RDP,138,0.069,2.32167e-13,8.74382,8.74382,0
64,10,0,RDP,139,0.0695,6.49842e-13,4.91683,4.91683,0
64,10,0,RDP,140,0.07,1.8187e-13,15.5694,15.5694,0
64,10,0,RDP,141,0.0705,1.6258e-12,12.2474,12.2474,0
64,10,0,RDP,142,0.071,4.34175e-13,7.5422,7.5422,0
64,10,0,RDP,143,0.0715,5.56477e-13,7.97114,7.97114,0
64,10,0,RDP,144,0.072,4.31137e-13,8.53266,8.53266,0
64,10,0,RDP,145,0.0725,1.73471e-12,4.81005,4.81005,0
64,10,0,RDP,146,0.073,4.66717e-13,6.1999,6.1999,0
64,10,0,RDP,147,0.0735,3.86695e-12,5.08666,5.08666,0
64,10,0,RDP,148,0.074,1.24087e-12,7.59797,7.59797,0
64,10,0,RDP,149,0.0745,2.94309e-13,1.64499,1.64499,0
64,10,0,RDP,150,0.075,1.30538e-12,3.74996,3.74996,0
64,10,0,RDP,151,0.0755,3.66479e-13,4.57878,4.57878,0
64,10,0,RDP,152,0.076,9.3322e-13,5.15965,5.15965,0
64,10,0,RDP,153,0.0765,7.87829e-13,4.78985,4.78985,0
64,10,0,RDP,154,0.077,3.47742e-13,3.31487,3.31487,0
64,10,0,RDP,155,0.0775,1.01068e-13,6.59468,6.59468,0
64,10,0,RDP,156,0.078,1.3373e-13,5.99275,5.99275,0
64,10,0,RDP,157,0.0785,4.04141e-13,7.52972,7.52972,0
64,10,0,RDP,158,0.079,2.98722e-13,2.75681,2.75681,0
64,10,0,RDP,159,0.0795,4.74893e-13,10.6196,10.6196,0
64,10,0,RDP,160,0.08,8.1922e-13,35.7745,35.7745,0
64,10,0,RDP,161,0.0805,5.9651e-13,8.27526,8.27526,0
64,10,0,RDP,162,0.081,1.636e-13,1.30224,1.30224,0
64,10,0,RDP,163,0.0815,4.11682e-13,7.25428,7.25428,0
64,10,0,RDP,164,0.082,1.36985e-13,4.46712,4.46712,0
64,10,0,RDP,165,0.0825,2.90041e-12,7.27916,7.27916,0
64,10,0,RDP,166,0.083,2.65881e-13,3.06693,3.06693,0
64,10,0,RDP,167,0.0835,4.6034e-12,5.20969,5.20969,0
64,10,0,RDP,168,0.084,1.83552e-12,3.298,3.298,0
64,10,0,RDP,169,0.0845,3.17684e-13,3.3528,3.3528,0
64,10,0,RDP,170,0.085,1.16811e-12,6.39337,6.39337,0
64,10,0,RDP,171,0.0855,8.31155e-13,4.56771,4.56771,0
64,10,0,RDP,172,0.086,1.63672e-12,5.38838,5.38838,0
64,10,0,RDP,173,0.0865,1.44949e-12,3.49891,3.49891,0
64,10,0,RDP,174,0.087,4.96567e-13,3.51679,3.51679,0
64,10,0,RDP,175,0.0875,8.94602e-13,1.4323,1.4323,0
64,10,0,RDP,176,0.088,2.23971e-13,4.52013,4.52013,0
64,10,0,RDP,177,0.0885,9.08778e-13,2.42396,2.42396,0
64,10,0,RDP,178,0.089,6.99314e-13,3.02935,3.02935,0
64,10,0,RDP,179,0.0895,1.82169e-12,6.11901,6.11901,0
64,10,0,RDP,180,0.09,5.66347e-12,15.6367,15.6367,0
64,10,0,RDP,181,0.0905,1.81536e-12,4.83021,4.83021,0
64,10,0,RDP,182,0.091,4.31922e-13,6.45534,6.45534,0
64,10,0,RDP,183,0.0915,2.41011e-12,4.41371,4.41371,0
64,10,0,RDP,184,0.092,2.45928e-13,2.21215,2.21215,0
64,10,0,RDP,185,0.0925,5.44495e-13,1.3516,1.3516,0
64,10,0,RDP,186,0.093,6.94716e-13,4.61782,4.61782,0
64,10,0,RDP,187,0.0935,4.07794e-13,1.34521,1.34521,0
64,10,0,RDP,188,0.094,3.43989e-13,7.73362,7.73362,0
64,10,0,RDP,189,0.0945,6.62446e-13,5.42412,5.42412,0
64,10,0,RDP,190,0.095,5.20261e-13,4.58001,4.58001,0
64,10,0,RDP,191,0.0955,3.65814e-12,8.60313,8.60313,0
64,10,0,RDP,192,0.096,7.8787e-13,5.4171,5.4171,0
64,10,0,RDP,193,0.0965,3.09194e-12,2.49634,2.49634,0
64,10,0,RDP,194,0.097,1.72578e-13,1.67717,1.67717,0
64,10,0,RDP,195,0.0975,5.66954e-13,3.15476,3.15476,0
64,10,0,RDP,196,0.098,3.92506e-13,0.136416,0.136416,0
64,10,0,RDP,197,0.0985,3.84166e-12,5.51948,5.51948,0
64,10,0,RDP,198,0.099,1.72867e-12,3.63763,3.63763,0
64,10,0,RDP,199,0.0995,4.55759e-12,3.3348,3.3348,0
64,10,0,RDP,200,0.1,1.30669e-12,54.5246,54.5246,0
64,10,0,RDP,201,0.1005,6.71422e-13,3.98035,3.98035,0
64,10,0,RDP,202,0.101,6.50908e-13,2.8106,2.8106,0
64,10,0,RDP,203,0.1015,4.87251e-12,2.1182,2.1182,0
64,10,0,RDP,204,0.102,1.20953e-12,2.67398,2.67398,0
64,10,0,RDP,205,0.1025,3.28869e-12,1.86487,1.86487,0
64,10,0,RDP,206,0.103,5.31696e-13,2.98755,2.98755,0
64,10,0,RDP,207,0.1035,9.55145e-13,0.844788,0.844788,0
64,10,0,RDP,208,0.104,1.32122e-13,6.97429,6.97429,0
64,10,0,RDP,209,0.1045,1.00295e-12,8.01298,8.01298,0
64,10,0,RDP,210,0.105,1.65884e-12,1.72474,1.72474,0
64,10,0,RDP,211,0.1055,1.00054e-12,4.40416,4.40416,0
64,10,0,RDP,212,0.106,3.52161e-13,4.40315,4.40315,0
64,10,0,RDP,213,0.1065,4.97627e-14,0.995791,0.995791,0
64,10,0,RDP,214,0.107,1.00301e-12,3.43199,3.43199,0
64,10,0,RDP,215,0.1075,1.13221e-13,1.4103,1.4103,0
64,10,0,RDP,216,0.108,2.73517e-13,2.2958,2.2958,0
64,10,0,RDP,217,0.1085,5.41941e-13,5.81513,5.81513,0
64,10,0,RDP,218,0.109,6.18659e-13,6.51898,6.51898,0
64,10,0,RDP,219,0.1095,3.97899e-12,6.8204,6.8204,0
64,10,0,RDP,220,0.11,1.59185e-12,104.131,104.131,0
64,10,0,RDP,221,0.1105,2.86902e-13,6.82029,6.82029,0
64,10,0,RDP,222,0.111,1.28619e-12,4.18666,4.18666,0
64,10,0,RDP,223,0.1115,1.43308e-13,3.66511,3.66511,0
64,10,0,RDP,224,0.112,1.04622e-12,3.25149,3.25149,0
64,10,0,RDP,225,0.1125,8.26806e-12,0.539433,0.539433,0
64,10,0,RDP,226,0.113,1.4329e-12,2.04006,2.04006,0
64,10,0,RDP,227,0.1135,6.9402e-13,1.34981,1.34981,0
64,10,0,RDP,228,0.114,2.84687e-12,1.74921,1.74921,0
64,10,0,RDP,229,0.1145,4.03035e-13,1.96582,1.96582,0
64,10,0,RDP,230,0.115,1.32097e-12,2.43058,2.43058,0
64,10,0,RDP,231,0.1155,1.03595e-12,4.11752,4.11752,0
64,10,0,RDP,232,0.116,7.64111e-13,3.03819,3.03819,0
64,10,0,RDP,233,0.1165,4.61102e-13,2.09148,2.09148,0
64,10,0,RDP,234,0.117,2.30131e-13,1.45334,1.45334,0
64,10,0,RDP,235,0.1175,6.59888e-13,3.76157,3.76157,0
64,10,0,RDP,236,0.118,1.18734e-13,2.7811,2.7811,0
64,10,0,RDP,237,0.1185,1.33259e-12,3.00174,3.00174,0
64,10,0,RDP,238,0.119,5.80474e-13,0.586667,0.586667,0
64,10,0,RDP,239,0.1195,3.41069e-12,6.0466,6.0466,0
64,10,0,RDP,240,0.12,2.83243e-12,26.4092,26.4092,0
64,10,0,RDP,241,0.1205,1.38631e-12,6.21222,6.21222,0
64,10,0,RDP,242,0.121,2.59984e-12,2.39621,2.39621,0
64,10,0,RDP,243,0.1215,4.49466e-13,5.77983,5.77983,0
64,10,0,RDP,244,0.122,5.42194e-13,2.35022,2.35022,0
64,10,0,RDP,245,0.1225,9.85544e-13,4.21796,4.21796,0
64,10,0,RDP,246,0.123,7.40983e-13,0.915899,0.915899,0
64,10,0,RDP,247,0.1235,1.19891e-12,2.79862,2.79862,0
64,10,0,RDP,248,0.124,1.72365e-12,1.61084,1.61084,0
64,10,0,RDP,249,0.1245,5.99842e-13,2.39014,2.39014,0
64,10,0,RDP,250,0.125,1.41821e-12,3.94427,3.94427,0
64,10,0,RDP,251,0.1255,8.09119e-13,4.04148,4.04148,0
64,10,0,RDP,252,0.126,1.61829e-12,4.71797,4.71797,0
64,10,0,RDP,253,0.1265,2.28367e-12,1.86847,1.86847,0
64,10,0,RDP,254,0.127,4.78479e-13,2.35149,2.35149,0
64,10,0,RDP,255,0.1275,2.62881e-13,1.08208,1.08208,0
64,10,0,RDP,256,0.128,2.87952e-13,2.63164,2.63164,0
64,10,0,RDP,257,0.1285,5.86854e-14,1.48156,1.48156,0
64,10,0,RDP,258,0.129,1.09608e-12,1.55424,1.55424,0
64,10,0,RDP,259,0.1295,4.39437e-13,2.34023,2.34023,0
64,10,0,RDP,260,0.13,7.21177e-13,10.9236,10.9236,0
64,10,0,RDP,261,0.1305,9.19435e-13,3.43665,3.43665,0
64,10,0,RDP,262,0.131,3.36173e-13,4.28759,4.28759,0
64,10,0,RDP,263,0.1315,1.21127e-12,2.98688,2.98688,0
64,10,0,RDP,264,0.132,1.0812e-12,2.1239,2.1239,0
64,10,0,RDP,265,0.1325,3.99777e-13,1.13225,1.13225,0
64,10,0,RDP,266,0.133,1.93613e-12,3.11635,3.11635,0
64,10,0,RDP,267,0.1335,9.13413e-12,0.897066,0.897066,0
64,10,0,RDP,268,0.134,1.72525e-12,5.64228,5.64228,0
64,10,0,RDP,269,0.1345,3.41854e-12,6.27531,6.27531,0
64,10,0,RDP,270,0.135,1.45115e-12,1.1213,1.1213,0
64,10,0,RDP,271,0.1355,5.52757e-12,5.20679,5.20679,0
64,10,0,RDP,272,0.136,1.27481e-12,5.12451,5.12451,0
64,10,0,RDP,273,0.1365,1.85862e-12,0.987459,0.987459,0
64,10,0,RDP,274,0.137,8.64219e-13,3.40449,3.40449,0
64,10,0,RDP,275,0.1375,3.14558e-12,0.793426,0.793426,0
64,10,0,RDP,276,0.138,1.24909e-12,2.12555,2.12555,0
